product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
Signature Lace String Bikini,Black,Women's Panties,$34.00,"Medium, Small, X-Small, Large","Medium, Small, X-Small, Large",HANKY PANKY,Nordstrom US,"Fantastic comfort, flirty style.",Signature Lace String Bikini,NULL,NULL,26-04-20 19:33
'Pure' Seamless Bikini,Black,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The smoothly banded leg openings and logo waistband of a stretchy seamless bikini lay flat against the skin and fit comfortably without binding.,'Pure' Seamless Bikini,NULL,NULL,26-04-20 19:33
'Signature Lace' Brazilian Bikini,Black,Women's Panties,$30.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,"Soft, stretchy signature lace is cut for the low-rise fit of a Brazilian bikini with a cheeky back.",'Signature Lace' Brazilian Bikini,NULL,NULL,26-04-20 19:33
V-Front Boyshorts,Black,Skin-Tone Lingerie,$34.00,"Small, Medium, Large, X-Small, X-Large","Small, Medium, Large, X-Small, X-Large",HANKY PANKY,Nordstrom US,Fantastic comfort and flirty style with an updateâ€”a V-shaped waist creates a flattering silhouette.,V-Front Boyshorts,NULL,NULL,26-04-20 19:33
Linger Teddy,Black,Sexy Lingerie,$68.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Have fun stunning in this barely there bodysuit paneled in fine lace and soft microfiber.,Linger Teddy,NULL,NULL,26-04-20 19:33
'Invisibles' Thong,Black,Skin-Tone Lingerie,$13.00,"Small, Medium, Large, X-Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A sleek microfiber thong features completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Thong,NULL,NULL,26-04-20 19:33
Chiffon Tap Shorts,Black,Women's Panties,$34.00,"Large, Medium, Small","Large, Medium, Small",HANKY PANKY,Nordstrom US,"Lounge luxuriously in soft, airy and ethereal shorts.",Chiffon Tap Shorts,NULL,NULL,26-04-20 19:33
Open Gusset Teddy,Black,Sexy Lingerie,$79.00,"3X, 2X, 1X","3X, 2X, 1X",HANKY PANKY,Nordstrom US,"Stretchy lace styles a super-seductive teddy with two front keyhole cutouts, a thong back and a daring open gusset.",Open Gusset Teddy,NULL,NULL,26-04-20 19:33
Linger Lace Bralette,Black,Bras,$58.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Romantic and delicate at once in soft floral lace with a high neckline that's too pretty to cover up.,Linger Lace Bralette,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Boyshorts,Black,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,Modern Cotton Collection Boyshorts,NULL,NULL,26-04-20 19:33
Linger Bikini,Black,Skin-Tone Lingerie,$26.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic microfiber bikini.,Linger Bikini,NULL,NULL,26-04-20 19:33
Seamless Minimizing Underwire Bra,Black,Bras,$65.00,"36DD, 38DD, 40DD, 34C, 34D, 34DD, 36C, 36D, 38C, 38D, 40C, 40D, 40DDD, 34DDD, 36DDD, 38DDD, 32DD","40DDD, 36DDD, 34DDD",WACOAL,Nordstrom US,"Wacoal's impeccable construction creates a smooth, seamless style for the fuller bust. Support, comfort and a great fitâ€”perfect for under body-conscious fabrics. Detailed with a delicate floral motif.",Seamless Minimizing Underwire Bra,NULL,NULL,26-04-20 19:33
Signature Lace Bralette,Black,Bras,$59.00,"X-Small, Medium, Small","Small, X-Small, Medium",HANKY PANKY,Nordstrom US,A signature stretch-lace bralette features a strappy racerback that subtly supports smaller frames.,Signature Lace Bralette,NULL,NULL,26-04-20 19:33
Awareness Soft Cup Bra,Black,Bras,$60.00,"36B, 38B, 34C, 36C, 38C, 40C, 42C, 44C, 34D, 36D, 38D, 40D, 42D, 44D, 34DD, 36DD, 38DD, 40DD, 42DD, 44DD, 34DDD, 36DDD, 38DDD, 40DDD, 44DDD, 42DDD, 34B","36B, 38B, 34C, 36C, 38C, 40C, 34D, 36D, 38D, 40D, 42D, 44D, 34DD, 36DD, 38DD, 40DD, 42DD, 44DD, 34DDD, 36DDD, 38DDD, 40DDD, 44DDD",WACOAL,Nordstrom US,"Satiny floral jacquard patterns a full-coverage, soft-cup bra with wide, padded straps for optimal comfort and support.",Awareness Soft Cup Bra,NULL,NULL,26-04-20 19:33
Halo Lace Bralette,Black,Bras,$30.00,"36, 38, 32, 34, 40, 30","36, 38, 32, 34, 40",WACOAL,Nordstrom US,Romantic scalloped lace pretties up a deep-V bralette that's fully lined and has a J-hook in back for versatility.,Halo Lace Bralette,NULL,NULL,26-04-20 19:33
Marquisette String Thong,Black,Women's Panties,$22.00,"Small, Large",Small,CALVIN KLEIN,Nordstrom US,A soft and sheer everyday thong outlined in CK logos.,Marquisette String Thong,NULL,NULL,26-04-20 19:33
'Halo Lace' Convertible Underwire Bra,Black,Skin-Tone Lingerie,$48.00,"32G (4D US), 36D, 34G (4D US), 38DD, 36G (4D US), 38C, 36C, 38D, 38DDD, 34DDD, 32DD, 34D, 36DDD, 36DD, 34DD, 34C, 32DDD, 32D, 36B, 38B, 32C, 40C, 40DDD, 40D, 40DD","32D, 34D, 34G (4D US), 36D, 36G (4D US), 38D, 36C, 38C, 36B, 32DD, 38B, 34DD, 32C, 36DD, 34C, 38DD, 32G (4D US), 32DDD, 34DDD, 36DDD, 38DDD, 40C, 40DDD, 40D, 40DD",WACOAL,Nordstrom US,An underwire bra is designed with romantic stretch lace cups that remain smooth beneath your favorite tops. Style conventionally or with T-back straps for ultimate versatility.,'Halo Lace' Convertible Underwire Bra,NULL,NULL,26-04-20 19:33
Seamless High Cut Briefs,Black,Women's Panties,$13.00,"Large, Small, Medium, X-Large","Large, Small, Medium, X-Large",NORDSTROM LINGERIE,Nordstrom US,Full-coverage briefs with high-cut legs provide a flawless foundation in a comfy microfiber knit designed to disappear without a trace under your favorite fashions.,Seamless High Cut Briefs,NULL,NULL,26-04-20 19:33
'Signature Lace - Vikini' Bikini,Black,Skin-Tone Lingerie,$30.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",HANKY PANKY,Nordstrom US,Signature stretch-lace style combines the flattering fit of the original thong and the comfortable coverage of a classic bikini.,'Signature Lace - Vikini' Bikini,NULL,NULL,26-04-20 19:33
Subtle Sensuality Underwire Plunge Contour Bra,Black,Skin-Tone Lingerie,$65.00,"36D, 38DDD, 36DD, 38C, 36DDD, 38D, 36G (4D US), 38DD, 38G (4D US), 32D, 32C, 34D, 32DD, 34DD, 32DDD, 34DDD, 34C, 34G (4D US), 36C","36D, 38DDD, 36DD, 38C, 36DDD, 38D, 36G (4D US), 38DD, 38G (4D US), 32D, 32C, 34D, 32DD, 34DD, 32DDD, 34DDD, 34C, 34G (4D US), 36C",WACOAL,Nordstrom US,Contoured cups are kept incredibly sleek to match the bulge-preventing leotard back in this smooth full-fit bra.,Subtle Sensuality Underwire Plunge Contour Bra,NULL,NULL,26-04-20 19:33
Open Gusset Hipster Panty,Black,Women's Panties,$32.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Stretchy lace has a comfortable and seductive effect on cheeky hipster panties cut with a daring open gusset and back keyhole.,Open Gusset Hipster Panty,NULL,NULL,26-04-20 19:33
Basic Beauty Underwire Contour Bra,Black,Bras,$55.00,"32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 40C, 30D, 30DDD, 30DD","32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 42DD, 40DDD, 32C, 34C, 36C, 38C, 42D, 44D, 42DDD, 44DD, 40G (4D US), 44DDD, 30D, 30DDD, 30DD",WACOAL,Nordstrom US,"Lightweight, breathable spacer foam enhances the cool comfort of this bra supported by seamless foam cups for the smoothest fit under close-fitting fabrics.",Basic Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
'Peekaboo' Lace Bralette,Black,Bras,$52.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Stretchy lace styles a super-seductive open-cup bra designed with daring adjustable lacing on the cups.,'Peekaboo' Lace Bralette,NULL,NULL,26-04-20 19:33
'Simple Shaping' Minimizing Underwire Bra,Black,Bras,$50.00,"34C, 36C, 38C, 40C, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 38DDD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 42DD, 42DDD, 42G (4D US), 44DD, 44DDD, 44D, 42D","34C, 36C, 38C, 40C, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 38DDD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 42DD, 42DDD, 42G (4D US), 44DD, 44DDD, 44D, 42D",WACOAL,Nordstrom US,Etched scrolls along the straps and a lustrous fabric with a subtle metallic sheen lend pretty touches to an unlined bra designed to help minimize the look of fuller figures.,'Simple Shaping' Minimizing Underwire Bra,NULL,NULL,26-04-20 19:33
Endless Garter Belt,Black,Sexy Lingerie,$48.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A seductive garter belt goes extra sultry with panels of sheer mesh and ultrafine lace.,Endless Garter Belt,NULL,NULL,26-04-20 19:33
Micro Hipster,Black,Women's Panties,$13.00,"Large, Medium, Small","Small, Large, Medium",CALVIN KLEIN,Nordstrom US,Alluring micro hipster briefs in a lightweight nylon blend are sweetly framed by contrasting scalloped lace.,Micro Hipster,NULL,NULL,26-04-20 19:33
Ali High Neck Bralette,Black,Bras,$52.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,"Made for layering with a high neck and cutaway shoulders, this crop-top style bralette is also soft and comfortable in Hanky Panky's signature stretch lace.",Ali High Neck Bralette,NULL,NULL,26-04-20 19:33
Fashion Thong,Black,Sexy Lingerie,$22.00,"Small, Medium, Large","Small, Medium",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Black,Skin-Tone Lingerie,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
Endless Underwire Push-Up Racerback Bra,Black,Bras,$78.00,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C","32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the plunging neckline of this romantic racerback bra.,Endless Underwire Push-Up Racerback Bra,NULL,NULL,26-04-20 19:33
Amazing Assets Convertible Underwire Push-Up Bra,Black,Skin-Tone Lingerie,$64.00,"36D, 36DD, 34DD, 34C, 36C, 38C, 34B, 36B, 38B, 38D, 32B, 34D, 32D, 30D, 32DD, 30DD, 32C, 30C, 30B","36D, 36DD, 32DD, 36C, 32C, 36B, 32B, 34D, 30D, 34DD, 30DD, 34C, 30C, 34B, 30B, 38D, 38C, 38B",WACOAL,Nordstrom US,"A plunge-neck underwire bra features padded push-up cups, wide back wings and clean edges for a smooth, seamless look under clothing. Removable straps allow you to wear this style strapless, over the shoulders or crisscrossed in back.",Amazing Assets Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
Ruffle Chiffon Bralette,Black,Bras,$50.00,"Medium, Small, X-Small","Medium, Small, X-Small",HANKY PANKY,Nordstrom US,This soft and comfortable triangle bralette is extra romantic in filmy chiffon with a flowy ruffled band.,Ruffle Chiffon Bralette,NULL,NULL,26-04-20 19:33
'Bodysuede' Lace Waist Briefs,Black,Skin-Tone Lingerie,$18.00,"5, 6, 7, 8, 9, 10","10, 5, 6, 7, 8, 9",WACOAL,Nordstrom US,A lacy waistband romances full-cut briefs with a silk-soft sueded finish for a no-show fit under even clingy knits.,'Bodysuede' Lace Waist Briefs,NULL,NULL,26-04-20 19:33
'Pure' Seamless Thong,Black,Women's Panties,$13.00,"Small, Medium, Large","Large, Small, Medium",CALVIN KLEIN,Nordstrom US,"A logo-branded thong is made of soft, stretchy fabric for a smooth, everyday fit that doesnâ€™t bunch or show through your clothes.",'Pure' Seamless Thong,NULL,NULL,26-04-20 19:33
Seductive Comfort Demi Bra,Black,Skin-Tone Lingerie,$46.00,"32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD","32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD",CALVIN KLEIN,Nordstrom US,Lightweight lace has a romantic effect on this underwire bra with forward-lifting side slings inside the three-part cups.,Seductive Comfort Demi Bra,NULL,NULL,26-04-20 19:33
Open Gusset Panty,Black,Sexy Lingerie,$36.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Stretchy galloon lace offers a flattering and comfortable fit in these sheer bow-flourished panties designed with a daring open gusset.,Open Gusset Panty,NULL,NULL,26-04-20 19:33
Visual Effects Wireless Minimizer Bra,Black,Skin-Tone Lingerie,$62.00,"34DDD, 34G (4D US), 34C, 36G (4D US), 34DD, 40D, 36D, 36DDD, 36C, 38G (4D US), 40G (4D US), 38DD, 38DDD, 38C, 34D, 36DD, 38D, 40C, 40DD, 40DDD","34DDD, 34G (4D US), 34C, 36G (4D US), 34DD, 40D, 36D, 36DDD, 36C, 38G (4D US), 40G (4D US), 38DD, 38DDD, 38C",WACOAL,Nordstrom US,"A wireless full-figure bra made from smooth, engineered lace minimizes the projection of the bust to make your clothes fit better. A breathable mesh leotard back offers additional support and prevents bulging.",Visual Effects Wireless Minimizer Bra,NULL,NULL,26-04-20 19:33
Red Carpet Convertible Strapless Bra,Black,Bras,$65.00,"36 D, 38 D, 40 D, 42 D, 32 DD, 34 DD, 36 DD, 38 DD, 40 DD, 42 DD, 32 DDD, 34 DDD, 36 DDD, 38 DDD, 40 DDD, 42 DDD, 32 C, 34 C, 36 C, 38 C, 40 C, 32 D, 34 D, 34 G (4D US), 36 G (4D US), 38 G (4D US), 40 G (4D US), 32 G (4D US), 36 H (5D US), 38 H (5D US), 34 H (5D US), 30 G (4D US), 30 DDD, 30 DD","36 D, 38 D, 40 D, 42 D, 32 DD, 34 DD, 36 DD, 38 DD, 40 DD, 42 DD, 32 DDD, 34 DDD, 36 DDD, 38 DDD, 40 DDD, 42 DDD, 32 C, 34 C, 36 C, 38 C, 40 C, 32 D, 34 D, 34 G (4D US), 36 G (4D US), 38 G (4D US), 40 G (4D US), 32 G (4D US), 36 H (5D US), 38 H (5D US), 34 H (5D US), 30 G (4D US), 30 DDD, 30 DD",WACOAL,Nordstrom US,"Ultra-smooth fabric covers the molded underwire cups of a strapless, convertible bra with very light foam padding to give full figure natural shaping, support and no show-through. The removable straps can be worn conventionally, halter style or crossed in back.",Red Carpet Convertible Strapless Bra,NULL,NULL,26-04-20 19:33
Stretch Cotton Boyshorts,Black,Skin-Tone Lingerie,$48.00,"1X, 2X, 3X","1X, 2X, 3X",HANKY PANKY,Nordstrom US,"Smooth, stretchy lace outlines these comfy everyday panties.",Stretch Cotton Boyshorts,NULL,NULL,26-04-20 19:33
Seamless Bra,Black,Skin-Tone Lingerie,$29.00,"Small, Large, X-Large, Medium","Small, Large, X-Large, Medium",NORDSTROM LINGERIE,Nordstrom US,"This comfortable, everyday wireless bra features a seamless design that ensures a smooth, no-show fit beneath other layers.",Seamless Bra,NULL,NULL,26-04-20 19:33
Lace Trim Thong,Black,Skin-Tone Lingerie,$13.00,"Large, Medium, Small","Large, Medium, Small",CALVIN KLEIN,Nordstrom US,Scalloped lace frames a supersoft and comfy thong available in a bold mix of colors and prints.,Lace Trim Thong,NULL,NULL,26-04-20 19:33
'Uplunge' Backless Strapless Underwire Bra,Black,Skin-Tone Lingerie,$36.00,"B, C, D","B, C, D",NORDSTROM LINGERIE,Nordstrom US,"Innovative adhesive lining in the wings and cups keeps this clever bra in place and can be worn up to 25 times. The underwire style is the perfect choice under backless, strapless, low-cut styles, with padded plunging cups that create enhanced cleavage with minimal coverage.",'Uplunge' Backless Strapless Underwire Bra,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Black,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
Convertible Underwire Demi Bra,Black,Skin-Tone Lingerie,$46.00,"34DD, 34B, 32B, 34C, 32C, 34D, 32D, 32DD, 36B, 36C, 36D, 36DD, 30C, 30D, 30DD, 34DDD, 34A, 36DDD, 36A, 38C, 40D, 32A, 40C","34DD, 34B, 32B, 34C, 32C, 34D, 32D, 32DD, 36B, 36C, 36D, 36DD, 30C, 30D, 30DD, 34DDD, 34A, 36DDD, 36A, 38C, 40D, 32A",CALVIN KLEIN,Nordstrom US,Molded underwire cups provide smooth rounded lift in this pretty lace-trimmed bra designed with convertible straps that work over the shoulders or crisscrossed in back.,Convertible Underwire Demi Bra,NULL,NULL,26-04-20 19:33
